[2023-05-31 14:49:48]; [2023-05-31 14:50:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.0834547368421055e-06, -1.1473344444444443e-06]; [1.0131531052631579e-05, -4.408960000000001e-06]; 
[2023-05-31 14:51:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [3.6624021052631577e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, 3.368817777777778e-06]; 
[2023-07-25 15:59:22]; [9.747000122070313e-08, 1.7229999542236326e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 15:59:44]; [9.741999816894531e-08, 1.6239999771118163e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:00:06]; [9.691000366210937e-08, 1.7e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:00:28]; [9.747000122070313e-08, 1.6520000457763675e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:00:50]; [9.720999908447265e-08, 1.7600000381469724e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:01:12]; [9.644999694824219e-08, 1.651000022888184e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:01:34]; [9.630999755859375e-08, 1.668000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:01:56]; [9.648999786376954e-08, 1.6399999618530276e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:02:18]; [9.643000030517578e-08, 1.627000045776367e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:02:40]; [9.619999694824219e-08, 1.627000045776367e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:03:01]; [9.619999694824219e-08, 1.627000045776367e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:03:22]; [9.718000030517578e-08, 1.7e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:03:44]; [9.53000030517578e-08, 1.6299999237060547e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:04:06]; [9.694999694824219e-08, 1.654000091552734e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:04:28]; [9.618000030517578e-08, 1.622999954223633e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:04:50]; [9.618000030517578e-08, 1.622999954223633e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:05:11]; [9.44000015258789e-08, 1.6530000686645505e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:05:33]; [9.25e-08, 1.6219999313354494e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:05:55]; [9.254000091552735e-08, 1.6209999084472657e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:06:17]; [8.787000274658203e-08, 1.6290000915527342e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:06:39]; [8.629000091552734e-08, 1.6979999542236327e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:07:01]; [8.673000335693359e-08, 1.6329999923706056e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:07:23]; [8.963999938964844e-08, 1.6260000228881836e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:07:45]; [8.858999633789063e-08, 1.634000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:08:07]; [8.672000122070313e-08, 1.6829999923706054e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:08:29]; [8.39800033569336e-08, 1.6829999923706054e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:08:51]; [8.430999755859375e-08, 1.6489999771118166e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:09:13]; [8.580999755859375e-08, 1.6489999771118166e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:09:35]; [8.473999786376953e-08, 1.6629999160766602e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:09:57]; [7.119999694824219e-08, 1.6670000076293945e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:10:19]; [6.506999969482422e-08, 1.7e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:10:41]; [6.184000015258789e-08, 1.761000061035156e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:11:03]; [6.270999908447266e-08, 1.761000061035156e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:11:25]; [6.338999938964844e-08, 1.8020000457763672e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:11:47]; [6.24099998474121e-08, 1.7549999237060548e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:12:09]; [6.293000030517578e-08, 1.7739999771118164e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:12:31]; [8.091000366210937e-08, 1.7530000686645507e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:12:53]; [8.780999755859375e-08, 1.743000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:13:15]; [6.550000000000001e-08, 1.794000053405762e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:13:37]; [6.377999877929687e-08, 1.7719999313354494e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:13:59]; [6.58499984741211e-08, 1.8040000915527345e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:14:21]; [6.561000061035156e-08, 1.765999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:14:43]; [6.629000091552735e-08, 1.8190000534057618e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:15:05]; [6.69800033569336e-08, 1.8290000915527344e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:15:27]; [6.776000213623047e-08, 1.7559999465942385e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:15:49]; [6.75800018310547e-08, 1.803000068664551e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:16:11]; [6.75800018310547e-08, 1.7639999389648438e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:16:33]; [6.777999877929687e-08, 1.625e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:16:55]; [6.738999938964844e-08, 1.5850000381469728e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:17:17]; [6.930999755859375e-08, 1.6790000915527344e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:17:39]; [7.177999877929688e-08, 1.6159999847412107e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:18:01]; [7.466000366210937e-08, 1.6559999465942382e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:18:23]; [7.373999786376952e-08, 1.631999969482422e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:18:45]; [7.291000366210937e-08, 1.6719999313354492e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:19:07]; [7.558000183105469e-08, 1.654000091552734e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:19:29]; [7.190000152587892e-08, 1.6190000534057616e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:19:51]; [7.108999633789062e-08, 1.6629999160766602e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:20:13]; [7.302999877929688e-08, 1.690999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:20:36]; [7.455999755859376e-08, 1.715999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:20:58]; [7.404000091552735e-08, 1.61200008392334e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:21:20]; [7.404000091552735e-08, 1.651000022888184e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:21:42]; [7.419999694824219e-08, 1.6010000228881834e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:22:04]; [7.595999908447266e-08, 1.6239999771118163e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:22:26]; [7.290000152587891e-08, 1.5619999885559083e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:22:47]; [7.290000152587891e-08, 1.5619999885559083e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:23:08]; [7.004000091552734e-08, 1.5159999847412108e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:23:29]; [6.981999969482422e-08, 1.527999973297119e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:23:50]; [7.102999877929687e-08, 1.5079999923706055e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:24:11]; [7.501999664306641e-08, 1.5510000228881836e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:24:32]; [7.501999664306641e-08, 1.5510000228881836e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:24:53]; [9.175e-08, 1.521000003814697e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:25:15]; [9.105999755859376e-08, 1.5050000190734865e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:25:37]; [9.113999938964843e-08, 1.518000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:25:59]; [8.984999847412109e-08, 1.4960000038146972e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:26:21]; [8.813999938964843e-08, 1.4920000076293946e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:26:43]; [8.737999725341796e-08, 1.5159999847412108e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:27:05]; [8.681999969482423e-08, 1.525e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:27:27]; [6.938999938964844e-08, 1.5479999542236327e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:27:49]; [8.972000122070312e-08, 1.53100004196167e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:28:11]; [9.080999755859375e-08, 1.5510000228881836e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:28:32]; [9.080999755859375e-08, 1.5510000228881836e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:28:54]; [9.086000061035157e-08, 1.4960000038146972e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:29:16]; [9.105999755859376e-08, 1.4680000305175781e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:29:37]; [9.112999725341798e-08, 1.5010000228881835e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:29:58]; [9.119000244140625e-08, 1.4789999961853026e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:30:19]; [9.101999664306641e-08, 1.4550000190734864e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:30:40]; [9.086000061035157e-08, 1.4449999809265136e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:31:01]; [9.236000061035156e-08, 1.4380000114440918e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:31:23]; [9.20999984741211e-08, 1.4449999809265136e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:31:45]; [9.354000091552734e-08, 1.4579999923706054e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:32:06]; [9.252999877929688e-08, 1.440999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:32:28]; [9.244999694824218e-08, 1.4279999732971192e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:32:50]; [9.301000213623047e-08, 1.4949999809265136e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:33:11]; [9.301000213623047e-08, 1.4949999809265136e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:33:32]; [9.273999786376952e-08, 1.5149999618530272e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:33:53]; [9.368000030517578e-08, 1.527999973297119e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:34:15]; [9.169000244140625e-08, 1.556999969482422e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:34:37]; [7.311000061035157e-08, 1.577000045776367e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:34:59]; [7.551999664306641e-08, 1.5680000305175782e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:35:21]; [8.501999664306641e-08, 1.577000045776367e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:35:43]; [6.937000274658204e-08, 1.609000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:36:05]; [6.966000366210938e-08, 1.6159999847412107e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:36:27]; [6.951000213623048e-08, 1.6670000076293945e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:36:49]; [6.97699966430664e-08, 1.663999938964844e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:37:11]; [8.327999877929687e-08, 1.6770000457763674e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:37:33]; [9.105000305175781e-08, 1.6950000762939453e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:37:55]; [8.619000244140625e-08, 1.6299999237060547e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:38:17]; [9.380999755859375e-08, 1.6100000381469727e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:38:38]; [9.380999755859375e-08, 1.6100000381469727e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:38:59]; [9.575e-08, 1.6350000381469726e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:39:21]; [9.476000213623047e-08, 1.6219999313354494e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:39:43]; [9.501000213623048e-08, 1.6010000228881834e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:40:05]; [9.405999755859376e-08, 1.5550000190734863e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:40:27]; [9.541999816894531e-08, 1.565999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:40:49]; [9.541999816894531e-08, 1.5619999885559083e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:41:11]; [9.454000091552734e-08, 1.55e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:41:33]; [9.327999877929687e-08, 1.578999996185303e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:41:55]; [9.64000015258789e-08, 1.6010000228881834e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:42:17]; [9.320999908447266e-08, 1.5609999656677246e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:42:39]; [9.04800033569336e-08, 1.5609999656677246e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:43:01]; [8.43499984741211e-08, 1.55e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:43:23]; [8.120999908447266e-08, 1.5479999542236327e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:43:45]; [8.176999664306642e-08, 1.540999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:44:07]; [8.080999755859374e-08, 1.540999984741211e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:44:28]; [7.541000366210937e-08, 1.6649999618530275e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:44:49]; [7.426999664306641e-08, 1.6049999237060545e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:45:10]; [7.537999725341797e-08, 1.6219999313354494e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:45:32]; [7.436000061035156e-08, 1.596000003814697e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:45:54]; [7.430000305175781e-08, 1.5979999542236328e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:46:16]; [7.304000091552734e-08, 1.605999946594238e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:46:38]; [7.276000213623047e-08, 1.5909999847412108e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:47:00]; [7.213999938964844e-08, 1.5909999847412108e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:47:22]; [7.305999755859374e-08, 1.5920000076293945e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:47:45]; [7.247000122070312e-08, 1.5890000343322755e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:48:08]; [7.281999969482422e-08, 1.61200008392334e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:48:30]; [7.383000183105469e-08, 1.5869999885559082e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:48:52]; [7.42300033569336e-08, 1.61200008392334e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:49:14]; [7.329000091552734e-08, 1.5699999809265136e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:49:36]; [7.35199966430664e-08, 1.577000045776367e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:49:58]; [7.35199966430664e-08, 1.6299999237060547e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:50:20]; [7.683000183105469e-08, 1.6450000762939452e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:50:42]; [8.268000030517578e-08, 1.654000091552734e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:51:04]; [8.55999984741211e-08, 1.656999969482422e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:51:26]; [7.95199966430664e-08, 1.6530000686645505e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:51:48]; [7.736000061035156e-08, 1.6530000686645505e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:52:10]; [7.84000015258789e-08, 1.684000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:52:32]; [7.669000244140625e-08, 1.6860000610351563e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
[2023-07-25 16:52:54]; [7.673000335693359e-08, 1.684000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [1e-06, -4.408960000000001e-06]; 
